ID,Expected
175243,3
175244,35
175245,3
175246,35
175247,3
175248,3
175249,3
175250,3
175251,3
175252,3
175253,3
175254,3
175255,3
175256,3
175257,3
175258,35
175259,42
175260,35
175261,35
175262,3
175263,3
175264,3
175265,3
175266,35
175267,35
175268,35
175269,3
175270,3
175271,3
175272,3
175273,3
175274,35
175275,3
175276,29
175277,3
175278,3
175279,35
175280,35
175281,35
175282,3
175283,3
175284,3
175285,3
175286,3
175287,3
175288,3
175289,35
175290,35
175291,35
175292,35
175293,35
175294,3
175295,29
175296,3
175297,3
175298,35
175299,35
175300,3
175301,3
175302,34
175303,3
175304,35
175305,3
175306,3
175307,35
175308,3
175309,3
175310,35
175311,3
175312,35
175313,3
175314,35
175315,3
175316,3
175317,3
175318,3
175319,3
175320,3
175321,3
175322,3
175323,35
175324,35
175325,35
175326,3
175327,29
175328,35
175329,35
175330,3
175331,3
175332,3
175333,3
175334,3
175335,3
175336,3
175337,3
175338,3
175339,3
175340,3
175341,3
175342,3
175343,3
175344,34
175345,3
175346,3
175347,3
175348,35
175349,3
175350,3
175351,3
175352,3
175353,3
175354,35
175355,3
175356,3
175357,35
175358,35
175359,3
175360,3
175361,3
175362,34
175363,3
175364,3
175365,3
175366,3
175367,3
175368,35
175369,3
175370,3
175371,3
175372,3
175373,3
175374,3
175375,3
175376,29
175377,3
175378,3
175379,35
175380,35
175381,35
175382,35
175383,3
175384,35
175385,3
175386,3
175387,3
175388,3
175389,3
175390,35
175391,35
175392,3
175393,3
175394,35
175395,3
175396,3
175397,3
175398,35
175399,35
175400,3
175401,3
175402,3
175403,3
175404,3
175405,3
175406,3
175407,35
175408,35
175409,3
175410,3
175411,35
175412,3
175413,3
175414,3
175415,3
175416,3
175417,35
175418,29
175419,54
175420,3
175421,35
175422,3
175423,3
175424,3
175425,35
175426,35
175427,3
175428,35
175429,3
175430,35
175431,3
175432,3
175433,3
175434,3
175435,3
175436,34
175437,3
175438,3
175439,14
175440,3
175441,3
175442,3
175443,35
175444,3
175445,3
175446,3
175447,35
175448,3
175449,3
175450,3
175451,35
175452,35
175453,35
175454,35
175455,29
175456,3
175457,3
175458,35
175459,3
175460,3
175461,29
175462,3
175463,3
175464,3
175465,3
175466,3
175467,35
175468,35
175469,3
175470,3
175471,3
175472,3
175473,3
175474,29
175475,3
175476,34
175477,3
175478,29
175479,35
175480,35
175481,35
175482,29
175483,3
175484,3
175485,3
175486,3
175487,3
175488,35
175489,3
175490,3
175491,3
175492,35
175493,3
175494,35
175495,35
175496,35
175497,3
175498,3
175499,3
175500,34
175501,35
175502,3
175503,3
175504,3
175505,3
175506,35
175507,3
175508,3
175509,3
175510,3
175511,35
175512,3
175513,3
175514,3
175515,3
175516,34
175517,35
175518,35
175519,35
175520,3
175521,3
175522,3
175523,3
175524,35
175525,3
175526,34
175527,3
175528,3
175529,35
175530,3
175531,14
175532,34
175533,3
175534,35
175535,29
175536,29
175537,34
175538,3
175539,29
175540,3
175541,3
175542,35
175543,35
175544,29
175545,35
175546,35
175547,34
175548,3
175549,35
175550,3
175551,3
175552,34
175553,35
175554,3
175555,3
175556,3
175557,35
175558,3
175559,3
175560,3
175561,29
175562,35
175563,35
175564,3
175565,3
175566,34
175567,29
175568,35
175569,3
175570,29
175571,3
175572,3
175573,35
175574,3
175575,35
175576,29
175577,3
175578,35
175579,3
175580,34
175581,35
175582,3
175583,3
175584,3
175585,35
175586,3
175587,3
175588,3
175589,35
175590,3
175591,3
175592,3
175593,3
175594,3
175595,35
175596,35
175597,3
175598,35
175599,3
175600,34
175601,3
175602,3
175603,35
175604,29
175605,3
175606,3
175607,3
175608,3
175609,3
175610,3
175611,3
175612,3
175613,3
175614,3
175615,3
175616,3
175617,29
175618,3
175619,35
175620,35
175621,3
175622,3
175623,35
175624,35
175625,3
175626,35
175627,3
175628,3
175629,3
175630,3
175631,35
175632,3
175633,34
175634,3
175635,35
175636,34
175637,3
175638,35
175639,3
175640,3
175641,35
175642,3
175643,3
175644,3
175645,3
175646,35
175647,35
175648,3
175649,3
175650,3
175651,3
175652,3
175653,3
175654,34
175655,3
175656,3
175657,35
175658,3
175659,35
175660,35
175661,3
175662,3
175663,3
175664,3
175665,35
175666,3
175667,3
175668,35
175669,35
175670,3
175671,35
175672,3
175673,3
175674,35
175675,3
175676,3
175677,3
175678,3
175679,3
175680,35
175681,35
175682,3
175683,3
175684,3
175685,35
175686,3
175687,35
175688,29
175689,35
175690,3
175691,3
175692,3
175693,3
175694,3
175695,35
175696,3
175697,3
175698,3
175699,35
175700,35
175701,3
175702,29
175703,35
175704,3
175705,3
175706,3
175707,35
175708,3
175709,3
175710,35
175711,35
175712,35
175713,3
175714,3
175715,3
175716,3
175717,35
175718,3
175719,3
175720,3
175721,34
175722,34
175723,35
175724,35
175725,35
175726,35
175727,3
175728,3
175729,3
175730,3
175731,35
175732,3
175733,3
175734,35
175735,3
175736,3
175737,3
175738,3
175739,35
175740,3
175741,29
175742,3
175743,35
175744,3
175745,3
175746,29
175747,3
175748,3
175749,3
175750,3
175751,3
175752,3
175753,3
175754,3
175755,3
175756,3
175757,3
175758,18
175759,3
175760,35
175761,35
175762,3
175763,3
175764,35
175765,3
175766,3
175767,35
175768,3
175769,3
175770,3
175771,29
175772,3
175773,35
175774,3
175775,3
175776,3
175777,3
175778,3
175779,3
175780,35
175781,3
175782,35
175783,29
175784,3
175785,3
175786,3
175787,35
175788,35
175789,3
175790,35
175791,3
175792,3
175793,3
175794,3
175795,3
175796,35
175797,34
175798,3
175799,3
175800,35
175801,3
175802,34
175803,3
175804,35
175805,29
175806,3
175807,14
175808,35
175809,35
175810,3
175811,35
175812,3
175813,35
175814,35
175815,42
175816,35
175817,3
175818,35
175819,35
175820,35
175821,3
175822,3
175823,35
175824,3
175825,3
175826,3
175827,35
175828,3
175829,35
175830,35
175831,3
175832,35
175833,3
175834,3
175835,3
175836,3
175837,3
175838,3
175839,3
175840,34
175841,3
175842,3
175843,3
175844,3
175845,35
175846,34
175847,3
175848,3
175849,29
175850,3
175851,35
175852,35
175853,35
175854,3
175855,3
175856,3
175857,3
175858,3
175859,35
175860,3
175861,35
175862,3
175863,3
175864,35
175865,35
175866,3
175867,3
175868,3
175869,35
175870,14
175871,3
175872,3
175873,3
175874,3
175875,3
175876,3
175877,29
175878,3
175879,3
175880,35
175881,3
175882,3
175883,3
175884,35
175885,35
175886,35
175887,3
175888,35
175889,3
175890,3
175891,3
175892,35
175893,34
175894,3
175895,3
175896,3
175897,3
175898,3
175899,3
175900,3
175901,3
175902,3
175903,35
175904,35
175905,35
175906,3
175907,3
175908,35
175909,35
175910,3
175911,3
175912,35
175913,3
175914,3
175915,35
175916,35
175917,3
175918,35
175919,35
175920,3
175921,3
175922,35
175923,3
175924,3
175925,3
175926,3
175927,3
175928,3
175929,3
175930,35
175931,3
175932,35
175933,35
175934,35
175935,3
175936,3
175937,35
175938,3
175939,35
175940,16
175941,34
175942,3
175943,3
175944,3
175945,3
175946,35
175947,35
175948,3
175949,3
175950,35
175951,3
175952,3
175953,3
175954,29
175955,34
175956,3
175957,34
175958,3
175959,35
175960,35
175961,34
175962,34
175963,3
175964,3
175965,3
175966,3
175967,3
175968,3
175969,35
175970,34
175971,3
175972,29
175973,3
175974,35
175975,3
175976,3
175977,3
175978,35
175979,34
175980,3
175981,3
175982,3
175983,3
175984,35
175985,35
175986,35
175987,35
175988,3
175989,3
175990,3
175991,3
175992,3
175993,35
175994,3
175995,35
175996,35
175997,35
175998,3
175999,35
176000,35
176001,3
176002,3
176003,3
176004,3
176005,3
176006,3
176007,3
176008,35
176009,3
176010,34
176011,3
176012,3
176013,35
176014,3
176015,3
176016,3
176017,3
176018,3
176019,35
176020,3
176021,3
176022,3
176023,3
176024,35
176025,3
176026,3
176027,3
176028,35
176029,3
176030,3
176031,35
176032,35
176033,3
176034,3
176035,29
176036,3
176037,3
176038,3
176039,35
176040,3
176041,3
176042,3
176043,34
176044,3
176045,3
176046,3
176047,3
176048,35
176049,3
176050,3
176051,35
176052,35
176053,3
176054,3
176055,35
176056,3
176057,3
176058,3
176059,35
176060,3
176061,3
176062,3
176063,35
176064,34
176065,3
176066,3
176067,3
176068,3
176069,35
176070,3
176071,3
176072,3
176073,3
176074,3
176075,3
176076,3
176077,3
176078,3
176079,3
176080,3
176081,14
176082,3
176083,34
176084,3
176085,3
176086,3
176087,35
176088,3
176089,3
176090,3
176091,3
176092,3
176093,3
176094,3
176095,14
176096,3
176097,3
176098,3
176099,3
176100,3
176101,3
176102,3
176103,35
176104,3
176105,35
176106,35
176107,29
176108,35
176109,3
176110,35
176111,3
176112,35
176113,3
176114,3
176115,35
176116,3
176117,3
176118,3
176119,3
176120,3
176121,3
176122,3
176123,35
176124,35
176125,3
176126,3
176127,3
176128,3
176129,3
176130,3
176131,35
176132,35
176133,34
176134,3
176135,18
176136,3
176137,35
176138,3
176139,3
176140,3
176141,35
176142,35
176143,3
176144,3
176145,3
176146,3
176147,35
176148,29
176149,3
176150,3
176151,35
176152,3
176153,3
176154,3
176155,3
176156,3
176157,3
176158,35
176159,3
176160,3
176161,35
176162,3
176163,3
176164,29
176165,35
176166,35
176167,3
176168,3
176169,3
176170,3
176171,3
176172,35
176173,3
176174,3
176175,3
176176,3
176177,3
176178,3
176179,3
176180,3
176181,35
176182,35
176183,35
176184,35
176185,35
176186,35
176187,34
176188,3
176189,3
176190,35
176191,3
176192,29
176193,3
176194,3
176195,3
176196,31
176197,35
176198,35
176199,3
176200,3
176201,35
176202,3
176203,3
176204,35
176205,35
176206,3
176207,3
176208,3
176209,35
176210,3
176211,3
176212,3
176213,3
176214,35
176215,3
176216,3
176217,3
176218,3
176219,35
176220,35
176221,3
176222,3
176223,3
176224,3
176225,3
176226,35
176227,35
176228,3
176229,29
176230,35
176231,34
176232,3
176233,31
176234,3
176235,3
176236,3
176237,3
176238,3
176239,35
176240,3
176241,3
176242,3
176243,29
176244,3
176245,35
176246,3
176247,3
176248,34
176249,42
176250,3
176251,3
176252,3
176253,3
176254,35
176255,3
176256,3
176257,3
176258,3
176259,3
176260,35
176261,29
176262,30
176263,35
176264,35
176265,3
176266,3
176267,3
176268,3
176269,3
176270,3
176271,35
176272,3
176273,3
176274,35
176275,3
176276,3
176277,3
176278,3
176279,3
176280,3
176281,3
176282,3
176283,3
176284,35
176285,35
176286,35
176287,3
176288,3
176289,3
176290,3
176291,3
176292,35
176293,3
176294,3
176295,3
176296,3
176297,3
176298,3
176299,35
176300,35
176301,3
176302,3
176303,3
176304,3
176305,35
176306,3
176307,3
176308,3
176309,12
176310,3
176311,3
176312,35
176313,3
176314,35
176315,35
176316,3
176317,3
176318,3
176319,14
176320,3
176321,3
176322,3
176323,29
176324,3
176325,35
176326,3
176327,35
176328,35
176329,3
176330,35
176331,3
176332,3
176333,3
176334,3
176335,3
176336,3
176337,3
176338,3
176339,35
176340,3
176341,3
176342,35
176343,3
176344,3
176345,35
176346,3
176347,3
176348,35
176349,34
176350,35
176351,3
176352,3
176353,3
176354,34
176355,3
176356,3
176357,3
176358,3
176359,3
176360,35
176361,35
176362,3
176363,29
176364,3
176365,3
176366,3
176367,29
176368,3
176369,3
176370,3
176371,3
176372,35
176373,35
176374,3
176375,3
176376,3
176377,35
176378,3
176379,34
176380,35
176381,3
176382,3
176383,3
176384,3
176385,3
176386,3
176387,3
176388,3
176389,3
176390,3
176391,3
176392,3
176393,3
176394,3
176395,29
176396,3
176397,3
176398,29
176399,3
176400,35
176401,3
176402,3
176403,3
176404,35
176405,3
176406,3
176407,3
176408,3
176409,35
176410,3
176411,35
176412,3
176413,3
176414,34
176415,3
176416,3
176417,3
176418,35
176419,35
176420,3
176421,3
176422,3
176423,3
176424,3
176425,3
176426,3
176427,3
176428,3
176429,3
176430,29
176431,3
176432,3
176433,29
176434,35
176435,3
176436,35
176437,35
176438,29
176439,3
176440,3
176441,3
176442,3
176443,3
176444,3
176445,3
176446,3
176447,34
176448,35
176449,3
176450,35
176451,14
176452,3
176453,35
176454,3
176455,3
176456,3
176457,3
176458,3
176459,35
176460,3
176461,3
176462,3
176463,3
176464,3
176465,35
176466,35
176467,3
176468,3
176469,35
176470,3
176471,3
176472,3
176473,3
176474,3
176475,29
176476,29
176477,3
176478,35
176479,3
176480,3
176481,3
176482,15
176483,3
176484,3
176485,3
176486,35
176487,3
176488,3
176489,29
176490,35
176491,35
176492,3
176493,35
176494,3
176495,3
176496,3
176497,3
176498,3
176499,3
176500,3
176501,35
176502,3
176503,3
176504,35
176505,3
176506,3
176507,3
176508,35
176509,12
176510,35
176511,3
176512,35
176513,3
176514,3
176515,3
176516,35
176517,35
176518,3
176519,35
176520,3
176521,3
176522,3
176523,3
176524,34
176525,35
176526,3
176527,3
176528,3
176529,3
176530,35
176531,35
176532,3
176533,3
176534,3
176535,3
176536,14
176537,3
176538,3
176539,35
176540,3
176541,3
176542,29
176543,3
176544,3
176545,35
176546,3
176547,3
176548,3
176549,3
176550,35
176551,3
176552,3
176553,3
176554,34
176555,35
176556,3
176557,35
176558,35
176559,3
176560,3
176561,35
176562,3
176563,35
176564,3
176565,3
176566,35
176567,3
176568,3
176569,3
176570,35
176571,3
176572,3
176573,3
176574,35
176575,3
176576,3
176577,3
176578,3
176579,3
176580,3
176581,3
176582,35
176583,3
176584,3
176585,3
176586,35
176587,3
176588,3
176589,3
176590,3
176591,3
176592,35
176593,3
176594,3
176595,12
176596,3
176597,3
176598,3
176599,3
176600,29
176601,35
176602,3
176603,3
176604,3
176605,3
176606,3
176607,3
176608,29
176609,35
176610,3
176611,3
176612,3
176613,35
176614,3
176615,3
176616,35
176617,35
176618,3
176619,3
176620,3
176621,3
176622,35
176623,35
176624,3
176625,35
176626,3
176627,35
176628,35
176629,3
176630,35
176631,3
176632,35
176633,3
176634,3
176635,29
176636,3
176637,3
176638,3
176639,3
176640,3
176641,35
176642,3
176643,35
176644,3
176645,3
176646,3
176647,35
176648,3
176649,3
176650,3
176651,3
176652,3
176653,35
176654,3
176655,3
176656,3
176657,29
176658,3
176659,34
176660,35
176661,29
176662,3
176663,35
176664,3
176665,3
176666,35
176667,35
176668,3
176669,35
176670,3
176671,3
176672,3
176673,35
176674,35
176675,3
176676,3
176677,3
176678,3
176679,3
176680,3
176681,3
176682,3
176683,35
176684,3
176685,3
176686,35
176687,35
176688,35
176689,35
176690,3
176691,3
176692,3
176693,35
176694,3
176695,35
176696,14
176697,3
176698,3
176699,3
176700,35
176701,3
176702,12
176703,3
176704,35
176705,34
176706,3
176707,3
176708,35
176709,3
176710,3
176711,35
176712,3
176713,35
176714,35
176715,35
176716,3
176717,3
176718,3
176719,3
176720,3
176721,35
176722,3
176723,35
176724,3
176725,3
176726,3
176727,3
176728,3
176729,3
176730,35
176731,3
176732,3
176733,34
176734,3
176735,3
176736,3
176737,3
176738,35
176739,35
176740,3
176741,35
176742,3
176743,3
176744,3
176745,3
176746,35
176747,3
176748,3
176749,35
176750,3
176751,3
176752,3
176753,35
176754,3
176755,35
176756,35
176757,3
176758,23
176759,35
176760,3
176761,3
176762,34
176763,3
176764,35
176765,3
176766,35
176767,29
176768,3
176769,35
176770,35
176771,3
176772,29
176773,35
176774,3
176775,3
176776,35
176777,3
176778,35
176779,3
176780,35
176781,14
176782,3
176783,3
176784,3
176785,3
176786,35
176787,3
176788,3
176789,3
176790,3
176791,3
176792,35
176793,35
176794,3
176795,3
176796,3
176797,3
176798,35
176799,3
176800,3
176801,3
176802,3
176803,3
176804,3
176805,3
176806,3
176807,3
176808,3
176809,35
176810,3
176811,3
176812,35
176813,3
176814,35
176815,35
176816,35
176817,3
176818,35
176819,3
176820,29
176821,3
176822,3
176823,35
176824,35
176825,35
176826,35
176827,3
176828,3
176829,3
176830,3
176831,3
176832,3
176833,3
176834,3
176835,3
176836,35
176837,3
176838,3
176839,3
176840,3
176841,3
176842,35
176843,3
176844,3
176845,3
176846,35
176847,35
176848,3
176849,3
176850,3
176851,3
176852,3
176853,29
176854,3
176855,3
176856,35
176857,3
176858,29
176859,3
176860,3
176861,3
176862,35
176863,3
176864,3
176865,3
176866,3
176867,35
176868,3
176869,3
176870,35
176871,3
176872,3
176873,35
176874,29
176875,3
176876,35
176877,3
176878,3
176879,35
176880,3
176881,3
176882,3
176883,3
176884,35
176885,3
176886,3
176887,3
176888,3
176889,29
176890,3
176891,3
176892,3
176893,35
176894,35
176895,3
176896,3
176897,3
176898,3
176899,35
176900,3
176901,34
176902,3
176903,3
176904,3
176905,3
176906,3
176907,35
176908,3
176909,3
176910,35
176911,34
176912,35
176913,3
176914,3
176915,35
176916,35
176917,3
176918,3
176919,3
176920,3
176921,3
176922,35
176923,3
176924,3
176925,3
176926,35
176927,3
176928,35
176929,3
176930,3
176931,3
176932,3
176933,34
176934,3
176935,34
176936,3
176937,3
176938,3
176939,3
176940,35
176941,3
176942,3
176943,3
176944,3
176945,3
176946,3
176947,35
176948,3
176949,35
176950,3
176951,3
176952,3
176953,3
176954,3
176955,35
176956,3
176957,3
176958,3
176959,3
176960,35
176961,3
176962,29
176963,35
176964,35
176965,35
176966,35
176967,35
176968,34
176969,3
176970,35
176971,3
176972,3
176973,35
176974,3
176975,35
176976,35
176977,35
176978,3
176979,3
176980,3
176981,3
176982,35
176983,3
176984,3
176985,3
176986,3
176987,3
176988,3
176989,3
176990,3
176991,3
176992,3
176993,3
176994,3
176995,3
176996,3
176997,3
176998,3
176999,35
177000,3
177001,35
177002,3
177003,3
177004,35
177005,35
177006,3
177007,3
177008,3
177009,3
177010,35
177011,3
177012,29
177013,3
177014,3
177015,35
177016,3
177017,3
177018,35
177019,35
177020,3
177021,35
177022,35
177023,3
177024,3
177025,3
177026,35
177027,3
177028,35
177029,3
177030,3
177031,3
177032,34
177033,3
177034,3
177035,3
177036,3
177037,12
177038,35
177039,52
177040,3
177041,3
177042,3
177043,35
177044,3
177045,3
177046,35
177047,3
177048,35
177049,3
177050,3
177051,3
177052,3
177053,3
177054,3
177055,35
177056,35
177057,3
177058,3
177059,3
177060,3
177061,3
177062,3
177063,35
177064,34
177065,35
177066,3
177067,3
177068,3
177069,34
177070,3
177071,3
177072,3
177073,3
177074,3
177075,35
177076,3
177077,35
177078,35
177079,3
177080,35
177081,3
177082,31
177083,3
177084,35
177085,3
177086,35
177087,35
177088,35
177089,3
177090,3
177091,3
177092,35
177093,35
177094,3
177095,35
177096,3
177097,35
177098,3
177099,3
177100,34
177101,3
177102,3
177103,3
177104,35
177105,3
177106,35
177107,3
177108,3
177109,3
177110,3
177111,35
177112,35
177113,3
177114,3
177115,3
177116,35
177117,3
177118,35
177119,3
177120,3
177121,3
177122,3
177123,35
177124,3
177125,3
177126,35
177127,3
177128,3
177129,3
177130,3
177131,3
177132,3
177133,3
177134,35
177135,3
177136,3
177137,35
177138,29
177139,3
177140,3
177141,35
177142,3
177143,3
177144,29
177145,3
177146,35
177147,3
177148,3
177149,35
177150,35
177151,3
177152,3
177153,3
177154,3
177155,3
177156,3
177157,3
177158,3
177159,3
177160,3
177161,29
177162,3
177163,3
177164,29
177165,3
177166,3
177167,3
177168,35
177169,3
177170,3
177171,35
177172,35
177173,3
177174,3
177175,35
177176,42
177177,3
177178,29
177179,3
177180,3
177181,35
177182,35
177183,3
177184,3
177185,14
177186,35
177187,34
177188,35
177189,3
177190,3
177191,3
177192,3
177193,35
177194,35
177195,3
177196,3
177197,3
177198,35
177199,34
177200,3
177201,3
177202,3
177203,3
177204,3
177205,3
177206,35
177207,35
177208,3
177209,35
177210,34
177211,3
177212,3
177213,35
177214,3
177215,3
177216,3
177217,3
177218,35
177219,35
177220,29
177221,35
177222,3
177223,35
177224,3
177225,35
177226,35
177227,3
177228,3
177229,35
177230,3
177231,3
177232,3
177233,3
177234,3
177235,3
177236,3
177237,14
177238,3
177239,3
177240,3
177241,35
177242,3
177243,35
177244,35
177245,3
177246,3
177247,3
177248,3
177249,3
177250,3
177251,3
177252,3
177253,3
177254,3
177255,3
177256,35
177257,29
177258,35
177259,3
177260,3
177261,35
177262,3
